datetime,heartrate,duration
2022-04-04 16:20:00,,
2022-04-04 16:30:00,,
2022-04-04 16:40:00,,
2022-04-04 16:50:00,,
2022-04-04 17:00:00,,
2022-04-04 17:10:00,,
2022-04-04 17:20:00,,
2022-04-04 17:30:00,,
2022-04-04 17:40:00,,
2022-04-04 17:50:00,,
2022-04-04 18:00:00,,
2022-04-04 18:10:00,,
2022-04-04 18:20:00,,
2022-04-04 18:30:00,,
2022-04-04 18:40:00,,
2022-04-04 18:50:00,,
2022-04-04 19:00:00,,
2022-04-04 19:10:00,,
2022-04-04 19:20:00,,
2022-04-04 19:30:00,,
2022-04-04 19:40:00,,
2022-04-04 19:50:00,,
2022-04-04 20:00:00,,
2022-04-04 20:10:00,,
2022-04-04 20:20:00,,
2022-04-04 20:30:00,,
2022-04-04 20:40:00,,
2022-04-04 20:50:00,,
2022-04-04 21:00:00,,
2022-04-04 21:10:00,,
2022-04-04 21:20:00,,
2022-04-04 21:30:00,,
2022-04-04 21:40:00,,
2022-04-04 21:50:00,,
2022-04-04 22:00:00,,
2022-04-04 22:10:00,,
2022-04-04 22:20:00,,
2022-04-04 22:30:00,,
2022-04-04 22:40:00,,
2022-04-04 22:50:00,,
2022-04-04 23:00:00,,
2022-04-04 23:10:00,,
2022-04-04 23:20:00,,
2022-04-04 23:30:00,,
2022-04-04 23:40:00,,
2022-04-04 23:50:00,,
2022-04-05 00:00:00,,
2022-04-05 00:10:00,,
2022-04-05 00:20:00,,
2022-04-05 00:30:00,,
2022-04-05 00:40:00,,
2022-04-05 00:50:00,,
2022-04-05 01:00:00,,
2022-04-05 01:10:00,,
2022-04-05 01:20:00,,
2022-04-05 01:30:00,,
2022-04-05 01:40:00,,
2022-04-05 01:50:00,,
2022-04-05 02:00:00,,
2022-04-05 02:10:00,,
2022-04-05 02:20:00,,
2022-04-05 02:30:00,,
2022-04-05 02:40:00,,
2022-04-05 02:50:00,,
2022-04-05 03:00:00,,
2022-04-05 03:10:00,,
2022-04-05 03:20:00,,
2022-04-05 03:30:00,,
2022-04-05 03:40:00,,
2022-04-05 03:50:00,,
2022-04-05 04:00:00,,
2022-04-05 04:10:00,,
2022-04-05 04:20:00,,
2022-04-05 04:30:00,,
2022-04-05 04:40:00,,
2022-04-05 04:50:00,,
2022-04-05 05:00:00,,
2022-04-05 05:10:00,,
2022-04-05 05:20:00,,
2022-04-05 05:30:00,,
2022-04-05 05:40:00,,
2022-04-05 05:50:00,,
2022-04-05 06:00:00,,
2022-04-05 06:10:00,,
2022-04-05 06:20:00,,
2022-04-05 06:30:00,,
2022-04-05 06:40:00,,
2022-04-05 06:50:00,,
2022-04-05 07:00:00,,
2022-04-05 07:10:00,,
2022-04-05 07:20:00,,
2022-04-05 07:30:00,,
2022-04-05 07:40:00,,
2022-04-05 07:50:00,,
2022-04-05 08:00:00,,
2022-04-05 08:10:00,,
2022-04-05 08:20:00,,
2022-04-05 08:30:00,,
2022-04-05 08:40:00,,
2022-04-05 08:50:00,,
2022-04-05 09:00:00,94.0,53.0
2022-04-05 09:10:00,101.0,51.0
2022-04-05 09:20:00,114.0,23.0
2022-04-05 09:30:00,118.0,35.0
2022-04-05 09:40:00,110.0,30.0
2022-04-05 09:50:00,112.0,27.0
2022-04-05 10:00:00,105.0,42.0
2022-04-05 10:10:00,94.0,21.0
2022-04-05 10:20:00,133.0,43.0
2022-04-05 10:30:00,128.0,27.0
2022-04-05 10:40:00,118.0,21.0
2022-04-05 10:50:00,115.0,21.0
2022-04-05 11:00:00,114.0,21.0
2022-04-05 11:10:00,100.0,34.0
2022-04-05 11:20:00,121.0,31.0
2022-04-05 11:30:00,118.0,20.0
2022-04-05 11:40:00,116.0,29.0
2022-04-05 11:50:00,114.0,56.0
2022-04-05 12:00:00,99.0,24.0
2022-04-05 12:10:00,104.0,22.0
2022-04-05 12:20:00,101.0,36.0
2022-04-05 12:30:00,92.0,31.0
2022-04-05 12:40:00,101.0,35.0
2022-04-05 12:50:00,101.0,24.0
2022-04-05 13:00:00,104.0,22.0
2022-04-05 13:10:00,100.0,45.0
2022-04-05 13:20:00,118.0,46.0
2022-04-05 13:30:00,,
2022-04-05 13:40:00,,
2022-04-05 13:50:00,107.0,27.0
2022-04-05 14:00:00,100.0,35.0
2022-04-05 14:10:00,98.0,26.0
2022-04-05 14:20:00,,
2022-04-05 14:30:00,98.0,31.0
2022-04-05 14:40:00,100.0,29.0
2022-04-05 14:50:00,101.0,35.0
2022-04-05 15:00:00,91.0,23.0
2022-04-05 15:10:00,95.0,28.0
2022-04-05 15:20:00,,
2022-04-05 15:30:00,,
2022-04-05 15:40:00,,
2022-04-05 15:50:00,,
2022-04-05 16:00:00,169.0,30.0
2022-04-05 16:10:00,,
2022-04-05 16:20:00,,
2022-04-05 16:30:00,,
2022-04-05 16:40:00,,
2022-04-05 16:50:00,,
2022-04-05 17:00:00,,
2022-04-05 17:10:00,,
2022-04-05 17:20:00,,
2022-04-05 17:30:00,,
2022-04-05 17:40:00,,
2022-04-05 17:50:00,,
2022-04-05 18:00:00,,
2022-04-05 18:10:00,,
2022-04-05 18:20:00,,
2022-04-05 18:30:00,,
2022-04-05 18:40:00,,
2022-04-05 18:50:00,,
2022-04-05 19:00:00,,
2022-04-05 19:10:00,,
2022-04-05 19:20:00,,
2022-04-05 19:30:00,,
2022-04-05 19:40:00,,
2022-04-05 19:50:00,,
2022-04-05 20:00:00,,
2022-04-05 20:10:00,,
2022-04-05 20:20:00,,
2022-04-05 20:30:00,,
2022-04-05 20:40:00,,
2022-04-05 20:50:00,,
2022-04-05 21:00:00,,
2022-04-05 21:10:00,,
2022-04-05 21:20:00,,
2022-04-05 21:30:00,,
2022-04-05 21:40:00,,
2022-04-05 21:50:00,,
2022-04-05 22:00:00,,
2022-04-05 22:10:00,,
2022-04-05 22:20:00,,
2022-04-05 22:30:00,,
2022-04-05 22:40:00,,
2022-04-05 22:50:00,,
2022-04-05 23:00:00,,
2022-04-05 23:10:00,,
2022-04-05 23:20:00,,
2022-04-05 23:30:00,,
2022-04-05 23:40:00,,
2022-04-05 23:50:00,,
2022-04-06 00:00:00,,
2022-04-06 00:10:00,,
2022-04-06 00:20:00,,
2022-04-06 00:30:00,,
2022-04-06 00:40:00,,
2022-04-06 00:50:00,,
2022-04-06 01:00:00,,
2022-04-06 01:10:00,,
2022-04-06 01:20:00,,
2022-04-06 01:30:00,,
2022-04-06 01:40:00,,
2022-04-06 01:50:00,,
2022-04-06 02:00:00,,
2022-04-06 02:10:00,,
2022-04-06 02:20:00,,
2022-04-06 02:30:00,,
2022-04-06 02:40:00,,
2022-04-06 02:50:00,,
2022-04-06 03:00:00,,
2022-04-06 03:10:00,,
2022-04-06 03:20:00,,
2022-04-06 03:30:00,,
2022-04-06 03:40:00,,
2022-04-06 03:50:00,,
2022-04-06 04:00:00,,
2022-04-06 04:10:00,,
2022-04-06 04:20:00,,
2022-04-06 04:30:00,,
2022-04-06 04:40:00,,
2022-04-06 04:50:00,,
2022-04-06 05:00:00,,
2022-04-06 05:10:00,,
2022-04-06 05:20:00,,
2022-04-06 05:30:00,,
2022-04-06 05:40:00,,
2022-04-06 05:50:00,,
2022-04-06 06:00:00,,
2022-04-06 06:10:00,,
2022-04-06 06:20:00,,
2022-04-06 06:30:00,,
2022-04-06 06:40:00,,
2022-04-06 06:50:00,,
2022-04-06 07:00:00,,
2022-04-06 07:10:00,,
2022-04-06 07:20:00,,
2022-04-06 07:30:00,,
2022-04-06 07:40:00,,
2022-04-06 07:50:00,,
2022-04-06 08:00:00,,
2022-04-06 08:10:00,,
2022-04-06 08:20:00,,
2022-04-06 08:30:00,,
2022-04-06 08:40:00,,
2022-04-06 08:50:00,,
2022-04-06 09:00:00,,
2022-04-06 09:10:00,,
2022-04-06 09:20:00,139.0,23.0
2022-04-06 09:30:00,122.0,32.0
2022-04-06 09:40:00,,
2022-04-06 09:50:00,,
2022-04-06 10:00:00,107.0,51.0
2022-04-06 10:10:00,107.0,24.0
2022-04-06 10:20:00,100.0,49.0
2022-04-06 10:30:00,94.0,22.0
2022-04-06 10:40:00,94.0,23.0
2022-04-06 10:50:00,92.0,28.0
2022-04-06 11:00:00,95.0,22.0
2022-04-06 11:10:00,80.0,23.0
2022-04-06 11:20:00,119.0,65.0
2022-04-06 11:30:00,,
2022-04-06 11:40:00,,
2022-04-06 11:50:00,,
2022-04-06 12:00:00,106.0,24.0
2022-04-06 12:10:00,110.0,34.0
2022-04-06 12:20:00,123.0,31.0
2022-04-06 12:30:00,126.0,25.0
2022-04-06 12:40:00,124.0,25.0
2022-04-06 12:50:00,119.0,25.0
2022-04-06 13:00:00,122.0,28.0
2022-04-06 13:10:00,,
2022-04-06 13:20:00,,
2022-04-06 13:30:00,125.0,30.0
2022-04-06 13:40:00,123.0,20.0
2022-04-06 13:50:00,115.0,24.0
2022-04-06 14:00:00,116.0,21.0
2022-04-06 14:10:00,114.0,21.0
2022-04-06 14:20:00,115.0,43.0
2022-04-06 14:30:00,118.0,22.0
2022-04-06 14:40:00,119.0,20.0
2022-04-06 14:50:00,116.0,23.0
2022-04-06 15:00:00,117.0,21.0
2022-04-06 15:10:00,116.0,21.0
2022-04-06 15:20:00,115.0,20.0
2022-04-06 15:30:00,110.0,20.0
2022-04-06 15:40:00,112.0,21.0
2022-04-06 15:50:00,112.0,24.0
2022-04-06 16:00:00,107.0,47.0
2022-04-06 16:10:00,118.0,29.0
2022-04-06 16:20:00,,
2022-04-06 16:30:00,,
2022-04-06 16:40:00,,
2022-04-06 16:50:00,,
2022-04-06 17:00:00,,
2022-04-06 17:10:00,,
2022-04-06 17:20:00,,
2022-04-06 17:30:00,,
2022-04-06 17:40:00,,
2022-04-06 17:50:00,,
2022-04-06 18:00:00,,
2022-04-06 18:10:00,,
2022-04-06 18:20:00,,
2022-04-06 18:30:00,,
2022-04-06 18:40:00,,
2022-04-06 18:50:00,,
2022-04-06 19:00:00,,
2022-04-06 19:10:00,,
2022-04-06 19:20:00,,
2022-04-06 19:30:00,,
2022-04-06 19:40:00,,
2022-04-06 19:50:00,,
2022-04-06 20:00:00,,
2022-04-06 20:10:00,,
2022-04-06 20:20:00,,
2022-04-06 20:30:00,,
2022-04-06 20:40:00,,
2022-04-06 20:50:00,,
2022-04-06 21:00:00,,
2022-04-06 21:10:00,,
2022-04-06 21:20:00,,
2022-04-06 21:30:00,,
2022-04-06 21:40:00,,
2022-04-06 21:50:00,,
2022-04-06 22:00:00,,
2022-04-06 22:10:00,,
2022-04-06 22:20:00,,
2022-04-06 22:30:00,,
2022-04-06 22:40:00,,
2022-04-06 22:50:00,,
2022-04-06 23:00:00,,
2022-04-06 23:10:00,,
2022-04-06 23:20:00,,
2022-04-06 23:30:00,,
2022-04-06 23:40:00,,
2022-04-06 23:50:00,,
2022-04-07 00:00:00,,
2022-04-07 00:10:00,,
2022-04-07 00:20:00,,
2022-04-07 00:30:00,,
2022-04-07 00:40:00,,
2022-04-07 00:50:00,,
2022-04-07 01:00:00,,
2022-04-07 01:10:00,,
2022-04-07 01:20:00,,
2022-04-07 01:30:00,,
2022-04-07 01:40:00,,
2022-04-07 01:50:00,,
2022-04-07 02:00:00,,
2022-04-07 02:10:00,,
2022-04-07 02:20:00,,
2022-04-07 02:30:00,,
2022-04-07 02:40:00,,
2022-04-07 02:50:00,,
2022-04-07 03:00:00,,
2022-04-07 03:10:00,,
2022-04-07 03:20:00,,
2022-04-07 03:30:00,,
2022-04-07 03:40:00,,
2022-04-07 03:50:00,,
2022-04-07 04:00:00,,
2022-04-07 04:10:00,,
2022-04-07 04:20:00,,
2022-04-07 04:30:00,,
2022-04-07 04:40:00,,
2022-04-07 04:50:00,,
2022-04-07 05:00:00,,
2022-04-07 05:10:00,,
2022-04-07 05:20:00,,
2022-04-07 05:30:00,,
2022-04-07 05:40:00,,
2022-04-07 05:50:00,,
2022-04-07 06:00:00,,
2022-04-07 06:10:00,,
2022-04-07 06:20:00,,
2022-04-07 06:30:00,,
2022-04-07 06:40:00,,
2022-04-07 06:50:00,,
2022-04-07 07:00:00,,
2022-04-07 07:10:00,,
2022-04-07 07:20:00,,
2022-04-07 07:30:00,,
2022-04-07 07:40:00,,
2022-04-07 07:50:00,,
2022-04-07 08:00:00,,
2022-04-07 08:10:00,,
2022-04-07 08:20:00,,
2022-04-07 08:30:00,,
2022-04-07 08:40:00,,
2022-04-07 08:50:00,,
2022-04-07 09:00:00,,
2022-04-07 09:10:00,,
2022-04-07 09:20:00,,
2022-04-07 09:30:00,,
2022-04-07 09:40:00,170.0,31.0
2022-04-07 09:50:00,,
2022-04-07 10:00:00,,
2022-04-07 10:10:00,114.0,48.0
2022-04-07 10:20:00,138.0,42.0
2022-04-07 10:30:00,117.0,32.0
2022-04-07 10:40:00,105.0,31.0
2022-04-07 10:50:00,111.0,45.0
2022-04-07 11:00:00,107.0,49.0
2022-04-07 11:10:00,110.0,56.0
2022-04-07 11:20:00,,
2022-04-07 11:30:00,,
2022-04-07 11:40:00,99.0,28.0
2022-04-07 11:50:00,108.0,57.0
2022-04-07 12:00:00,106.0,24.0
2022-04-07 12:10:00,103.0,24.0
2022-04-07 12:20:00,129.0,35.0
2022-04-07 12:30:00,,
2022-04-07 12:40:00,110.0,27.0
2022-04-07 12:50:00,106.0,32.0
2022-04-07 13:00:00,108.0,24.0
2022-04-07 13:10:00,107.0,38.0
2022-04-07 13:20:00,107.0,25.0
2022-04-07 13:30:00,107.0,35.0
2022-04-07 13:40:00,88.0,36.0
2022-04-07 13:50:00,91.0,39.0
2022-04-07 14:00:00,104.0,74.0
2022-04-07 14:10:00,102.0,52.0
2022-04-07 14:20:00,112.0,35.0
2022-04-07 14:30:00,106.0,27.0
2022-04-07 14:40:00,121.0,57.0
2022-04-07 14:50:00,105.0,29.0
2022-04-07 15:00:00,105.0,25.0
2022-04-07 15:10:00,105.0,28.0
2022-04-07 15:20:00,107.0,21.0
2022-04-07 15:30:00,115.0,22.0
2022-04-07 15:40:00,121.0,21.0
2022-04-07 15:50:00,125.0,22.0
2022-04-07 16:00:00,128.0,24.0
2022-04-07 16:10:00,125.0,22.0
2022-04-07 16:20:00,128.0,20.0
2022-04-07 16:30:00,122.0,21.0
2022-04-07 16:40:00,151.0,47.0
2022-04-07 16:50:00,150.0,27.0
2022-04-07 17:00:00,,
2022-04-07 17:10:00,,
2022-04-07 17:20:00,,
2022-04-07 17:30:00,,
2022-04-07 17:40:00,,
2022-04-07 17:50:00,,
2022-04-07 18:00:00,,
2022-04-07 18:10:00,,
2022-04-07 18:20:00,,
2022-04-07 18:30:00,,
2022-04-07 18:40:00,,
2022-04-07 18:50:00,,
2022-04-07 19:00:00,,
2022-04-07 19:10:00,,
2022-04-07 19:20:00,,
2022-04-07 19:30:00,,
2022-04-07 19:40:00,,
2022-04-07 19:50:00,,
2022-04-07 20:00:00,,
2022-04-07 20:10:00,,
2022-04-07 20:20:00,,
2022-04-07 20:30:00,,
2022-04-07 20:40:00,,
2022-04-07 20:50:00,,
2022-04-07 21:00:00,,
2022-04-07 21:10:00,,
2022-04-07 21:20:00,,
2022-04-07 21:30:00,,
2022-04-07 21:40:00,,
2022-04-07 21:50:00,,
2022-04-07 22:00:00,,
2022-04-07 22:10:00,,
2022-04-07 22:20:00,,
2022-04-07 22:30:00,,
2022-04-07 22:40:00,,
2022-04-07 22:50:00,,
2022-04-07 23:00:00,,
2022-04-07 23:10:00,,
2022-04-07 23:20:00,,
2022-04-07 23:30:00,,
2022-04-07 23:40:00,,
2022-04-07 23:50:00,,
2022-04-08 00:00:00,,
2022-04-08 00:10:00,,
2022-04-08 00:20:00,,
2022-04-08 00:30:00,,
2022-04-08 00:40:00,,
2022-04-08 00:50:00,,
2022-04-08 01:00:00,,
2022-04-08 01:10:00,,
2022-04-08 01:20:00,,
2022-04-08 01:30:00,,
2022-04-08 01:40:00,,
2022-04-08 01:50:00,,
2022-04-08 02:00:00,,
2022-04-08 02:10:00,,
2022-04-08 02:20:00,,
2022-04-08 02:30:00,,
2022-04-08 02:40:00,,
2022-04-08 02:50:00,,
2022-04-08 03:00:00,,
2022-04-08 03:10:00,,
2022-04-08 03:20:00,,
2022-04-08 03:30:00,,
2022-04-08 03:40:00,,
2022-04-08 03:50:00,,
2022-04-08 04:00:00,,
2022-04-08 04:10:00,,
2022-04-08 04:20:00,,
2022-04-08 04:30:00,,
2022-04-08 04:40:00,,
2022-04-08 04:50:00,,
2022-04-08 05:00:00,,
2022-04-08 05:10:00,,
2022-04-08 05:20:00,,
2022-04-08 05:30:00,,
2022-04-08 05:40:00,,
2022-04-08 05:50:00,,
2022-04-08 06:00:00,,
2022-04-08 06:10:00,,
2022-04-08 06:20:00,,
2022-04-08 06:30:00,,
2022-04-08 06:40:00,,
2022-04-08 06:50:00,,
2022-04-08 07:00:00,,
2022-04-08 07:10:00,,
2022-04-08 07:20:00,,
2022-04-08 07:30:00,,
2022-04-08 07:40:00,,
2022-04-08 07:50:00,,
2022-04-08 08:00:00,,
2022-04-08 08:10:00,,
2022-04-08 08:20:00,,
2022-04-08 08:30:00,,
2022-04-08 08:40:00,,
2022-04-08 08:50:00,,
2022-04-08 09:00:00,,
2022-04-08 09:10:00,,
2022-04-08 09:20:00,,
2022-04-08 09:30:00,,
2022-04-08 09:40:00,,
2022-04-08 09:50:00,,
2022-04-08 10:00:00,,
2022-04-08 10:10:00,,
2022-04-08 10:20:00,,
2022-04-08 10:30:00,,
2022-04-08 10:40:00,,
2022-04-08 10:50:00,,
2022-04-08 11:00:00,,
2022-04-08 11:10:00,,
2022-04-08 11:20:00,,
2022-04-08 11:30:00,,
2022-04-08 11:40:00,,
2022-04-08 11:50:00,,
2022-04-08 12:00:00,,
2022-04-08 12:10:00,,
2022-04-08 12:20:00,,
2022-04-08 12:30:00,118.0,21.0
2022-04-08 12:40:00,108.0,26.0
2022-04-08 12:50:00,103.0,26.0
2022-04-08 13:00:00,98.0,24.0
2022-04-08 13:10:00,108.0,33.0
2022-04-08 13:20:00,,
2022-04-08 13:30:00,,
2022-04-08 13:40:00,114.0,53.0
2022-04-08 13:50:00,115.0,46.0
2022-04-08 14:00:00,124.0,32.0
2022-04-08 14:10:00,121.0,59.0
2022-04-08 14:20:00,,
2022-04-08 14:30:00,110.0,21.0
2022-04-08 14:40:00,,
2022-04-08 14:50:00,,
2022-04-08 15:00:00,,
2022-04-08 15:10:00,,
2022-04-08 15:20:00,,
2022-04-08 15:30:00,,
2022-04-08 15:40:00,,
2022-04-08 15:50:00,,
2022-04-08 16:00:00,,
2022-04-08 16:10:00,,
2022-04-08 16:20:00,,
2022-04-08 16:30:00,,
2022-04-08 16:40:00,,
2022-04-08 16:50:00,,
2022-04-08 17:00:00,,
2022-04-08 17:10:00,,
2022-04-08 17:20:00,,
2022-04-08 17:30:00,,
2022-04-08 17:40:00,,
2022-04-08 17:50:00,,
2022-04-08 18:00:00,,
2022-04-08 18:10:00,,
2022-04-08 18:20:00,,
2022-04-08 18:30:00,,
2022-04-08 18:40:00,,
2022-04-08 18:50:00,,
2022-04-08 19:00:00,,
2022-04-08 19:10:00,,
2022-04-08 19:20:00,,
2022-04-08 19:30:00,,
2022-04-08 19:40:00,,
2022-04-08 19:50:00,,
2022-04-08 20:00:00,,
2022-04-08 20:10:00,,
2022-04-08 20:20:00,,
2022-04-08 20:30:00,,
2022-04-08 20:40:00,,
2022-04-08 20:50:00,,
2022-04-08 21:00:00,,
2022-04-08 21:10:00,,
2022-04-08 21:20:00,,
2022-04-08 21:30:00,,
2022-04-08 21:40:00,,
2022-04-08 21:50:00,,
2022-04-08 22:00:00,,
2022-04-08 22:10:00,,
2022-04-08 22:20:00,,
2022-04-08 22:30:00,,
2022-04-08 22:40:00,,
2022-04-08 22:50:00,,
2022-04-08 23:00:00,,
2022-04-08 23:10:00,,
2022-04-08 23:20:00,,
2022-04-08 23:30:00,,
2022-04-08 23:40:00,,
2022-04-08 23:50:00,,
2022-04-09 00:00:00,,
2022-04-09 00:10:00,,
2022-04-09 00:20:00,,
2022-04-09 00:30:00,,
2022-04-09 00:40:00,,
2022-04-09 00:50:00,,
2022-04-09 01:00:00,,
2022-04-09 01:10:00,,
2022-04-09 01:20:00,,
2022-04-09 01:30:00,,
2022-04-09 01:40:00,,
2022-04-09 01:50:00,,
2022-04-09 02:00:00,,
2022-04-09 02:10:00,,
2022-04-09 02:20:00,,
2022-04-09 02:30:00,,
2022-04-09 02:40:00,,
2022-04-09 02:50:00,,
2022-04-09 03:00:00,,
2022-04-09 03:10:00,,
2022-04-09 03:20:00,,
2022-04-09 03:30:00,,
2022-04-09 03:40:00,,
2022-04-09 03:50:00,,
2022-04-09 04:00:00,,
2022-04-09 04:10:00,,
2022-04-09 04:20:00,,
2022-04-09 04:30:00,,
2022-04-09 04:40:00,,
2022-04-09 04:50:00,,
2022-04-09 05:00:00,,
2022-04-09 05:10:00,,
2022-04-09 05:20:00,,
2022-04-09 05:30:00,,
2022-04-09 05:40:00,,
2022-04-09 05:50:00,,
2022-04-09 06:00:00,,
2022-04-09 06:10:00,,
2022-04-09 06:20:00,,
2022-04-09 06:30:00,,
2022-04-09 06:40:00,,
2022-04-09 06:50:00,,
2022-04-09 07:00:00,,
2022-04-09 07:10:00,,
2022-04-09 07:20:00,,
2022-04-09 07:30:00,,
2022-04-09 07:40:00,,
2022-04-09 07:50:00,,
2022-04-09 08:00:00,,
2022-04-09 08:10:00,,
2022-04-09 08:20:00,,
2022-04-09 08:30:00,,
2022-04-09 08:40:00,,
2022-04-09 08:50:00,,
2022-04-09 09:00:00,,
2022-04-09 09:10:00,,
2022-04-09 09:20:00,,
2022-04-09 09:30:00,,
2022-04-09 09:40:00,,
2022-04-09 09:50:00,,
2022-04-09 10:00:00,,
2022-04-09 10:10:00,,
2022-04-09 10:20:00,,
2022-04-09 10:30:00,,
2022-04-09 10:40:00,,
2022-04-09 10:50:00,,
2022-04-09 11:00:00,,
2022-04-09 11:10:00,,
2022-04-09 11:20:00,,
2022-04-09 11:30:00,,
2022-04-09 11:40:00,,
2022-04-09 11:50:00,,
2022-04-09 12:00:00,,
2022-04-09 12:10:00,,
2022-04-09 12:20:00,,
2022-04-09 12:30:00,,
2022-04-09 12:40:00,,
2022-04-09 12:50:00,,
2022-04-09 13:00:00,,
2022-04-09 13:10:00,,
2022-04-09 13:20:00,,
2022-04-09 13:30:00,,
2022-04-09 13:40:00,,
2022-04-09 13:50:00,,
2022-04-09 14:00:00,,
2022-04-09 14:10:00,,
2022-04-09 14:20:00,,
2022-04-09 14:30:00,,
2022-04-09 14:40:00,,
2022-04-09 14:50:00,,
2022-04-09 15:00:00,,
2022-04-09 15:10:00,,
2022-04-09 15:20:00,,
2022-04-09 15:30:00,,
2022-04-09 15:40:00,,
2022-04-09 15:50:00,,
2022-04-09 16:00:00,,
2022-04-09 16:10:00,,
2022-04-09 16:20:00,,
2022-04-09 16:30:00,,
2022-04-09 16:40:00,,
2022-04-09 16:50:00,,
2022-04-09 17:00:00,,
2022-04-09 17:10:00,,
2022-04-09 17:20:00,,
2022-04-09 17:30:00,,
2022-04-09 17:40:00,,
2022-04-09 17:50:00,,
2022-04-09 18:00:00,,
2022-04-09 18:10:00,,
2022-04-09 18:20:00,,
2022-04-09 18:30:00,,
2022-04-09 18:40:00,,
2022-04-09 18:50:00,,
2022-04-09 19:00:00,,
2022-04-09 19:10:00,,
2022-04-09 19:20:00,,
2022-04-09 19:30:00,,
2022-04-09 19:40:00,,
2022-04-09 19:50:00,,
2022-04-09 20:00:00,,
2022-04-09 20:10:00,,
2022-04-09 20:20:00,,
2022-04-09 20:30:00,,
2022-04-09 20:40:00,,
2022-04-09 20:50:00,,
2022-04-09 21:00:00,,
2022-04-09 21:10:00,,
2022-04-09 21:20:00,,
2022-04-09 21:30:00,,
2022-04-09 21:40:00,,
2022-04-09 21:50:00,,
2022-04-09 22:00:00,,
2022-04-09 22:10:00,,
2022-04-09 22:20:00,,
2022-04-09 22:30:00,,
2022-04-09 22:40:00,,
2022-04-09 22:50:00,,
2022-04-09 23:00:00,,
2022-04-09 23:10:00,,
2022-04-09 23:20:00,,
2022-04-09 23:30:00,,
2022-04-09 23:40:00,,
2022-04-09 23:50:00,,
2022-04-10 00:00:00,,
2022-04-10 00:10:00,,
2022-04-10 00:20:00,,
2022-04-10 00:30:00,,
2022-04-10 00:40:00,,
2022-04-10 00:50:00,,
2022-04-10 01:00:00,,
2022-04-10 01:10:00,,
2022-04-10 01:20:00,,
2022-04-10 01:30:00,,
2022-04-10 01:40:00,,
2022-04-10 01:50:00,,
2022-04-10 02:00:00,,
2022-04-10 02:10:00,,
2022-04-10 02:20:00,,
2022-04-10 02:30:00,,
2022-04-10 02:40:00,,
2022-04-10 02:50:00,,
2022-04-10 03:00:00,,
2022-04-10 03:10:00,,
2022-04-10 03:20:00,,
2022-04-10 03:30:00,,
2022-04-10 03:40:00,,
2022-04-10 03:50:00,,
2022-04-10 04:00:00,,
2022-04-10 04:10:00,,
2022-04-10 04:20:00,,
2022-04-10 04:30:00,,
2022-04-10 04:40:00,,
2022-04-10 04:50:00,,
2022-04-10 05:00:00,,
2022-04-10 05:10:00,,
2022-04-10 05:20:00,,
2022-04-10 05:30:00,,
2022-04-10 05:40:00,,
2022-04-10 05:50:00,,
2022-04-10 06:00:00,,
2022-04-10 06:10:00,,
2022-04-10 06:20:00,,
2022-04-10 06:30:00,,
2022-04-10 06:40:00,,
2022-04-10 06:50:00,,
2022-04-10 07:00:00,,
2022-04-10 07:10:00,,
2022-04-10 07:20:00,,
2022-04-10 07:30:00,,
2022-04-10 07:40:00,,
2022-04-10 07:50:00,,
2022-04-10 08:00:00,,
2022-04-10 08:10:00,,
2022-04-10 08:20:00,,
2022-04-10 08:30:00,,
2022-04-10 08:40:00,,
2022-04-10 08:50:00,,
2022-04-10 09:00:00,,
2022-04-10 09:10:00,,
2022-04-10 09:20:00,,
2022-04-10 09:30:00,,
2022-04-10 09:40:00,,
2022-04-10 09:50:00,,
2022-04-10 10:00:00,,
2022-04-10 10:10:00,,
2022-04-10 10:20:00,,
2022-04-10 10:30:00,,
2022-04-10 10:40:00,,
2022-04-10 10:50:00,,
2022-04-10 11:00:00,,
2022-04-10 11:10:00,,
2022-04-10 11:20:00,,
2022-04-10 11:30:00,,
2022-04-10 11:40:00,,
2022-04-10 11:50:00,,
2022-04-10 12:00:00,,
2022-04-10 12:10:00,,
2022-04-10 12:20:00,,
2022-04-10 12:30:00,,
2022-04-10 12:40:00,,
2022-04-10 12:50:00,,
2022-04-10 13:00:00,,
2022-04-10 13:10:00,,
2022-04-10 13:20:00,,
2022-04-10 13:30:00,,
2022-04-10 13:40:00,,
2022-04-10 13:50:00,,
2022-04-10 14:00:00,,
2022-04-10 14:10:00,,
2022-04-10 14:20:00,,
2022-04-10 14:30:00,,
2022-04-10 14:40:00,,
2022-04-10 14:50:00,,
2022-04-10 15:00:00,86.0,22.0
2022-04-10 15:10:00,122.0,42.0
2022-04-10 15:20:00,104.0,22.0
2022-04-10 15:30:00,103.0,41.0
2022-04-10 15:40:00,102.0,46.0
2022-04-10 15:50:00,,
2022-04-10 16:00:00,,
2022-04-10 16:10:00,,
2022-04-10 16:20:00,97.0,20.0
2022-04-10 16:30:00,,
2022-04-10 16:40:00,,
2022-04-10 16:50:00,,
2022-04-10 17:00:00,,
2022-04-10 17:10:00,,
2022-04-10 17:20:00,,
2022-04-10 17:30:00,,
2022-04-10 17:40:00,,
2022-04-10 17:50:00,,
2022-04-10 18:00:00,,
2022-04-10 18:10:00,,
2022-04-10 18:20:00,,
2022-04-10 18:30:00,,
2022-04-10 18:40:00,,
2022-04-10 18:50:00,,
2022-04-10 19:00:00,,
2022-04-10 19:10:00,,
