datetime,heartrate,duration
2021-10-09 06:14:39,69,22
2021-10-09 06:24:08,64,27
2021-10-09 06:33:43,63,33
2021-10-09 06:43:07,68,22
2021-10-09 06:52:31,63,22
2021-10-09 07:01:56,60,23
2021-10-09 07:11:29,98,31
2021-10-09 07:20:53,61,22
2021-10-09 07:30:21,55,26
2021-10-09 07:39:45,66,22
2021-10-09 07:49:09,71,21
2021-10-09 07:58:39,59,28
2021-10-09 08:08:07,61,26
2021-10-09 08:17:32,66,23
2021-10-09 08:26:58,63,24
2021-10-09 08:36:23,72,23
2021-10-09 08:45:46,69,21
2021-10-09 08:55:12,63,24
2021-10-09 09:04:37,57,23
2021-10-09 09:14:20,71,41
2021-10-09 09:23:45,62,23
2021-10-09 09:33:10,63,23
2021-10-09 09:42:35,64,23
2021-10-09 09:52:00,61,23
2021-10-09 10:01:23,94,21
2021-10-09 10:11:02,72,37
2021-10-09 10:20:27,68,23
2021-10-09 10:30:01,64,32
2021-10-09 10:39:25,75,22
2021-10-09 10:49:19,96,52
2021-10-09 10:58:49,83,28
2021-10-09 11:08:14,56,23
2021-10-09 11:17:41,57,25
2021-10-09 11:27:07,58,24
2021-10-09 11:36:48,60,39
2021-10-09 11:46:13,65,23
2021-10-09 11:55:37,61,22
2021-10-09 12:05:11,66,32
2021-10-09 12:14:35,62,22
2021-10-09 12:23:59,61,22
2021-10-09 12:33:48,86,47
2021-10-09 12:43:13,62,23
2021-10-09 12:52:37,68,22
2021-10-09 13:02:03,60,24
2021-10-09 13:11:30,61,25
2021-10-09 13:21:06,82,34
2021-10-09 13:30:49,80,41
2021-10-09 13:40:22,86,31
2021-10-09 14:00:27,72,58
2021-10-09 14:10:21,78,51
2021-10-09 14:20:17,84,54
2021-10-09 14:39:17,78,43
2021-10-09 14:48:46,77,27
2021-10-09 17:45:58,81,36
2021-10-09 18:05:35,124,30
2021-10-09 18:14:57,91,20
2021-10-09 18:24:20,99,21
2021-10-09 18:33:45,121,23
2021-10-09 18:43:25,154,38
2021-10-09 18:52:50,131,23
2021-10-09 19:02:25,159,32
2021-10-09 19:12:18,163,51
2021-10-09 19:21:52,140,32
2021-10-09 19:31:26,145,32
2021-10-09 19:51:15,121,42
2021-10-09 20:00:43,92,26
2021-10-09 20:10:27,122,42
2021-10-09 20:30:11,121,36
2021-10-09 20:50:22,144,63
2021-10-09 20:59:55,119,31
2021-10-09 21:09:26,110,29
2021-10-09 21:18:54,101,26
2021-10-09 21:28:32,109,36
2021-10-09 21:38:05,116,31
2021-10-09 21:47:55,114,48
2021-10-09 21:57:21,110,24
2021-10-09 22:17:01,92,32
2021-10-09 22:27:00,98,57
2021-10-09 23:17:01,105,36
2021-10-09 23:26:35,114,32
2021-10-09 23:36:02,114,25
2021-10-09 23:46:06,84,62
2021-10-09 23:55:38,119,30
2021-10-07 22:53:03,77,23
2021-10-07 23:02:29,70,24
2021-10-07 23:11:55,79,24
2021-10-07 23:21:26,84,29
2021-10-07 23:31:07,83,39
2021-10-07 23:41:09,95,60
2021-10-07 23:50:32,76,21
2021-10-08 00:00:06,89,32
2021-10-08 00:09:30,93,22
2021-10-08 00:18:54,76,22
2021-10-08 00:28:18,75,22
2021-10-08 00:37:44,94,24
2021-10-08 00:47:14,69,28
2021-10-08 00:56:41,68,25
2021-10-08 01:06:04,62,21
2021-10-08 01:15:33,89,27
2021-10-08 01:25:03,74,28
2021-10-08 01:34:28,78,23
2021-10-08 01:43:57,73,27
2021-10-08 01:53:21,68,22
2021-10-08 02:02:45,62,22
2021-10-08 02:12:09,62,22
2021-10-08 02:21:32,65,21
2021-10-08 02:30:55,72,21
2021-10-08 02:40:20,67,23
2021-10-08 02:49:43,70,21
2021-10-08 02:59:07,69,22
2021-10-08 03:08:32,70,22
2021-10-08 03:17:56,73,22
2021-10-08 03:27:19,75,21
2021-10-08 03:36:46,58,25
2021-10-08 03:46:12,79,24
2021-10-08 03:55:35,64,21
2021-10-08 04:04:58,67,21
2021-10-08 04:14:23,68,23
2021-10-08 04:23:47,68,22
2021-10-08 04:33:13,72,24
2021-10-08 04:42:37,70,22
2021-10-08 04:52:00,90,21
2021-10-08 05:01:25,65,23
2021-10-08 05:10:49,76,22
2021-10-08 05:20:12,61,21
2021-10-08 05:29:36,61,22
2021-10-08 05:39:01,87,23
2021-10-08 05:48:25,65,22
2021-10-08 05:57:49,66,22
2021-10-08 06:07:12,73,21
2021-10-08 06:16:37,63,23
2021-10-08 06:26:05,61,25
2021-10-08 06:35:32,61,25
2021-10-08 06:44:57,56,23
2021-10-08 06:54:23,54,24
2021-10-08 07:03:46,84,21
2021-10-08 07:13:12,75,24
2021-10-08 07:22:39,66,25
2021-10-08 07:32:05,73,24
2021-10-08 07:41:29,64,22
2021-10-08 07:50:53,63,22
2021-10-08 08:00:21,59,25
2021-10-08 08:09:46,61,23
2021-10-08 08:19:12,62,24
2021-10-08 08:28:42,65,28
2021-10-08 08:38:07,53,23
2021-10-08 08:47:34,56,25
2021-10-08 08:56:59,60,23
2021-10-08 09:06:36,61,35
2021-10-08 09:16:00,60,22
2021-10-08 09:25:24,64,22
2021-10-08 09:34:51,68,25
2021-10-08 09:44:15,64,22
2021-10-08 09:53:39,75,21
2021-10-08 10:03:20,80,39
2021-10-08 10:12:50,64,28
2021-10-08 10:22:22,73,30
2021-10-08 10:42:18,58,49
2021-10-08 10:51:57,59,37
2021-10-08 11:01:35,65,36
2021-10-08 11:11:05,68,28
2021-10-08 11:20:34,64,27
2021-10-08 11:30:02,61,26
2021-10-08 11:39:54,66,50
2021-10-08 11:49:34,67,38
2021-10-08 11:59:01,62,25
2021-10-08 12:08:59,66,56
2021-10-08 12:28:44,59,37
2021-10-08 12:38:23,65,37
2021-10-08 13:38:32,73,38
2021-10-08 13:56:13,86,39
2021-10-08 14:15:44,81,23
2021-10-08 14:25:45,131,59
2021-10-08 14:35:07,84,20
2021-10-08 14:44:30,80,21
2021-10-08 14:54:10,80,38
2021-10-08 15:03:34,77,22
2021-10-08 15:13:04,72,28
2021-10-08 15:22:49,88,43
2021-10-08 15:32:23,94,32
2021-10-08 15:42:01,74,36
2021-10-08 15:51:27,79,24
2021-10-08 16:01:19,82,50
2021-10-08 16:10:45,93,24
2021-10-08 16:20:17,87,30
2021-10-08 16:30:02,113,43
2021-10-08 16:39:27,99,23
2021-10-08 16:48:51,87,22
2021-10-08 16:58:17,87,24
2021-10-08 17:07:42,83,23
2021-10-08 17:17:04,85,20
2021-10-08 17:26:26,89,20
2021-10-08 17:35:49,93,21
2021-10-08 17:45:12,91,21
2021-10-08 17:55:05,87,51
2021-10-08 18:04:37,81,30
2021-10-08 18:14:00,83,21
2021-10-08 18:23:30,80,28
2021-10-08 18:33:13,83,41
2021-10-08 18:42:41,84,26
2021-10-08 18:52:05,94,22
2021-10-08 19:01:29,80,22
2021-10-08 19:10:58,97,27
2021-10-08 19:20:21,82,21
2021-10-08 19:29:47,83,24
2021-10-08 19:39:17,93,28
2021-10-08 19:48:45,82,26
2021-10-08 19:58:34,87,47
2021-10-08 20:07:57,77,21
2021-10-08 20:17:20,77,21
2021-10-08 20:26:46,77,24
2021-10-08 20:36:10,85,22
2021-10-08 20:46:02,81,50
2021-10-08 20:55:27,86,23
2021-10-08 21:05:00,86,31
2021-10-08 21:14:28,93,26
2021-10-08 21:23:52,84,22
2021-10-08 21:33:20,88,26
2021-10-08 21:42:47,83,25
2021-10-08 21:52:17,96,28
2021-10-08 22:01:50,85,31
2021-10-08 22:11:26,88,34
2021-10-08 22:20:57,96,29
2021-10-08 22:30:30,84,31
2021-10-08 22:39:54,83,22
2021-10-08 22:49:21,80,25
2021-10-08 22:58:44,78,21
2021-10-08 23:08:09,78,23
2021-10-08 23:27:55,88,38
2021-10-08 23:37:26,76,29
2021-10-08 23:46:55,80,27
2021-10-08 23:56:20,79,23
2021-10-09 00:05:43,68,21
2021-10-09 00:15:09,73,24
2021-10-09 00:24:48,67,37
2021-10-09 00:34:12,73,22
2021-10-09 00:43:39,67,25
2021-10-09 00:53:07,77,26
2021-10-09 01:02:34,80,25
2021-10-07 00:44:10,65,26
2021-10-07 00:53:33,67,21
2021-10-07 01:02:57,63,22
2021-10-07 01:12:20,64,21
2021-10-07 01:21:44,68,22
2021-10-07 01:31:08,66,22
2021-10-07 01:40:32,66,22
2021-10-07 01:49:58,66,23
2021-10-07 01:59:25,61,25
2021-10-07 02:09:02,95,35
2021-10-07 02:18:27,62,23
2021-10-07 02:27:51,64,22
2021-10-07 02:37:13,95,20
2021-10-07 02:46:41,65,26
2021-10-07 02:56:10,64,27
2021-10-07 03:05:36,63,24
2021-10-07 03:15:12,63,34
2021-10-07 03:24:37,58,23
2021-10-07 03:34:03,59,24
2021-10-07 03:43:27,55,22
2021-10-07 03:52:52,59,23
2021-10-07 04:02:18,59,24
2021-10-07 04:11:45,58,24
2021-10-07 04:21:13,60,26
2021-10-07 04:30:38,61,23
2021-10-07 04:40:04,68,24
2021-10-07 04:49:45,86,39
2021-10-07 04:59:11,61,24
2021-10-07 05:08:35,66,22
2021-10-07 05:18:00,63,23
2021-10-07 05:27:25,57,23
2021-10-07 05:36:51,57,24
2021-10-07 05:46:16,55,23
2021-10-07 05:55:41,68,23
2021-10-07 06:05:20,64,37
2021-10-07 06:14:45,61,23
2021-10-07 06:24:11,59,24
2021-10-07 06:33:37,60,24
2021-10-07 06:43:01,59,22
2021-10-07 06:52:25,61,22
2021-10-07 07:01:49,66,22
2021-10-07 07:11:27,85,36
2021-10-07 07:20:55,62,25
2021-10-07 07:30:42,96,45
2021-10-07 07:40:08,55,24
2021-10-07 07:49:35,57,25
2021-10-07 07:59:01,59,24
2021-10-07 08:08:26,59,23
2021-10-07 09:00:56,99,24
2021-10-07 09:10:21,61,23
2021-10-07 09:19:46,59,23
2021-10-07 09:29:11,62,23
2021-10-07 09:38:36,57,23
2021-10-07 09:48:01,61,23
2021-10-07 09:57:27,58,24
2021-10-07 10:07:02,59,33
2021-10-07 10:16:27,63,23
2021-10-07 10:25:52,67,23
2021-10-07 10:35:18,60,24
2021-10-07 10:44:51,64,31
2021-10-07 10:54:17,61,24
2021-10-07 11:03:47,60,27
2021-10-07 11:13:13,73,24
2021-10-07 11:22:39,70,24
2021-10-07 11:32:09,78,28
2021-10-07 11:41:41,73,29
2021-10-07 11:51:14,65,35
2021-10-07 12:26:50,93,29
2021-10-07 12:36:21,93,29
2021-10-07 12:42:15,94,21
2021-10-07 12:51:41,70,24
2021-10-07 13:01:08,68,25
2021-10-07 13:10:44,84,34
2021-10-07 13:20:08,86,22
2021-10-07 13:29:50,98,40
2021-10-07 13:39:16,81,24
2021-10-07 13:49:02,97,43
2021-10-07 13:58:54,153,50
2021-10-07 14:08:31,94,35
2021-10-07 14:17:55,96,22
2021-10-07 14:27:19,89,22
2021-10-07 14:36:42,94,21
2021-10-07 14:46:10,93,26
2021-10-07 14:55:34,88,22
2021-10-07 15:05:03,84,27
2021-10-07 15:14:29,87,24
2021-10-07 15:23:56,87,25
2021-10-07 15:33:19,81,21
2021-10-07 15:42:43,84,22
2021-10-07 15:52:39,90,54
2021-10-07 16:02:02,75,21
2021-10-07 16:11:26,79,22
2021-10-07 16:20:49,79,21
2021-10-07 16:30:23,83,32
2021-10-07 16:39:55,84,30
2021-10-07 16:49:22,83,25
2021-10-07 16:58:46,77,22
2021-10-07 17:08:28,81,40
2021-10-07 17:17:58,111,28
2021-10-07 17:27:33,101,33
2021-10-07 17:37:03,85,28
2021-10-07 17:39:12,86,35
2021-10-07 17:48:41,96,27
2021-10-07 17:58:11,79,28
2021-10-07 18:07:34,87,21
2021-10-07 18:17:01,91,25
2021-10-07 18:26:24,89,21
2021-10-07 18:35:48,89,22
2021-10-07 18:45:12,84,22
2021-10-07 18:54:44,92,30
2021-10-07 19:04:07,87,21
2021-10-07 19:23:36,89,21
2021-10-07 19:33:00,80,22
2021-10-07 19:42:35,97,33
2021-10-07 19:51:59,87,22
2021-10-07 20:01:24,89,23
2021-10-07 20:10:49,92,23
2021-10-07 20:20:11,91,20
2021-10-07 20:29:38,92,25
2021-10-07 20:39:12,87,32
2021-10-07 20:49:38,89,24
2021-10-07 20:59:21,87,41
2021-10-07 21:08:52,84,29
2021-10-07 21:18:31,91,37
2021-10-07 21:27:55,87,22
2021-10-07 21:37:26,86,29
2021-10-07 21:46:52,91,24
2021-10-07 21:56:15,81,21
2021-10-07 22:05:46,90,29
2021-10-07 22:15:19,82,31
2021-10-07 22:24:45,82,24
2021-10-07 22:34:13,86,26
2021-10-07 22:43:38,80,23
2021-10-06 00:40:55,73,37
2021-10-06 00:50:28,70,31
2021-10-06 00:59:53,68,23
2021-10-06 01:09:17,75,22
2021-10-06 01:18:40,87,21
2021-10-06 01:28:28,65,46
2021-10-06 01:37:51,66,21
2021-10-06 01:47:15,73,22
2021-10-06 01:56:40,66,23
2021-10-06 02:06:05,67,23
2021-10-06 02:16:29,71,22
2021-10-06 02:25:53,74,22
2021-10-06 02:35:24,97,29
2021-10-06 02:44:56,67,30
2021-10-06 02:54:26,61,28
2021-10-06 03:04:50,62,22
2021-10-06 03:14:15,63,23
2021-10-06 03:23:42,78,25
2021-10-06 03:33:06,71,22
2021-10-06 03:42:42,82,34
2021-10-06 03:52:06,74,22
2021-10-06 04:01:31,68,23
2021-10-06 04:10:57,70,24
2021-10-06 04:20:22,66,23
2021-10-06 04:29:46,68,22
2021-10-06 04:39:11,68,23
2021-10-06 04:48:35,72,22
2021-10-06 04:57:59,73,22
2021-10-06 05:07:24,69,22
2021-10-06 05:16:49,65,23
2021-10-06 05:26:13,68,22
2021-10-06 05:35:38,64,23
2021-10-06 05:45:02,62,22
2021-10-06 05:54:27,62,23
2021-10-06 06:03:51,64,22
2021-10-06 06:13:17,69,24
2021-10-06 06:22:43,70,24
2021-10-06 06:32:11,61,26
2021-10-06 06:41:36,57,23
2021-10-06 06:51:03,58,25
2021-10-06 07:00:28,96,23
2021-10-06 07:09:53,62,23
2021-10-06 07:19:16,73,21
2021-10-06 07:28:41,74,22
2021-10-06 07:38:05,70,22
2021-10-06 07:47:32,69,25
2021-10-06 07:57:01,64,27
2021-10-06 08:05:59,80,36
2021-10-06 08:35:21,133,24
2021-10-06 08:44:52,156,29
2021-10-06 08:54:34,134,40
2021-10-06 09:04:00,98,24
2021-10-06 09:13:50,84,48
2021-10-06 09:23:17,90,25
2021-10-06 09:32:49,85,30
2021-10-06 09:42:33,83,42
2021-10-06 09:51:57,83,22
2021-10-06 10:01:22,91,23
2021-10-06 10:10:46,82,22
2021-10-06 10:20:22,114,34
2021-10-06 10:30:06,108,45
2021-10-06 10:39:28,94,20
2021-10-06 10:49:00,97,30
2021-10-06 10:58:42,78,40
2021-10-06 11:08:06,83,38
2021-10-06 11:27:45,117,31
2021-10-06 11:37:15,91,28
2021-10-06 11:46:41,88,24
2021-10-06 11:56:04,86,21
2021-10-06 12:05:27,85,21
2021-10-06 12:14:53,89,23
2021-10-06 12:24:31,123,36
2021-10-06 12:34:32,105,59
2021-10-06 12:44:10,101,36
2021-10-06 12:53:50,100,38
2021-10-06 13:03:14,99,22
2021-10-06 13:22:58,118,36
2021-10-06 13:32:22,93,21
2021-10-06 13:41:47,100,23
2021-10-06 13:43:44,108,39
2021-10-06 13:53:13,101,27
2021-10-06 14:02:37,103,22
2021-10-06 14:12:01,97,22
2021-10-06 14:22:02,124,59
2021-10-06 14:31:27,105,23
2021-10-06 14:40:51,107,22
2021-10-06 14:50:20,102,27
2021-10-06 14:59:48,98,26
2021-10-06 15:09:13,99,23
2021-10-06 15:18:38,94,23
2021-10-06 15:28:34,108,54
2021-10-06 15:38:18,101,42
2021-10-06 15:47:56,104,36
2021-10-06 15:57:18,112,20
2021-10-06 16:06:57,94,37
2021-10-06 16:09:35,104,36
2021-10-06 16:19:00,90,23
2021-10-06 16:28:32,97,30
2021-10-06 16:38:00,93,26
2021-10-06 16:47:25,85,23
2021-10-06 16:56:50,87,23
2021-10-06 17:06:17,83,25
2021-10-06 17:15:42,83,23
2021-10-06 17:25:12,86,28
2021-10-06 17:34:45,88,31
2021-10-06 17:44:28,84,41
2021-10-06 17:54:16,79,46
2021-10-06 18:04:03,85,45
2021-10-06 18:14:09,73,64
2021-10-06 18:24:00,95,49
2021-10-06 18:33:27,87,25
2021-10-06 18:43:01,97,32
2021-10-06 18:52:34,94,31
2021-10-06 19:02:04,89,28
2021-10-06 19:11:31,87,25
2021-10-06 19:21:02,89,29
2021-10-06 19:30:29,81,25
2021-10-06 19:39:53,97,22
2021-10-06 19:42:55,98,51
2021-10-06 19:52:17,91,20
2021-10-06 20:01:46,90,27
2021-10-06 20:11:11,84,23
2021-10-06 20:20:38,87,24
2021-10-06 20:30:22,94,42
2021-10-06 20:39:53,97,29
2021-10-06 20:49:21,91,26
2021-10-06 20:58:52,80,29
2021-10-06 21:08:18,80,24
2021-10-06 21:17:42,98,22
2021-10-06 21:27:26,93,42
2021-10-06 21:30:43,83,22
2021-10-06 21:33:21,80,28
2021-10-06 21:43:11,98,48
2021-10-06 21:52:41,82,28
2021-10-06 22:02:06,79,23
2021-10-06 22:11:31,78,23
2021-10-06 22:21:04,75,31
2021-10-06 22:30:30,76,24
2021-10-06 22:40:58,85,26
2021-10-06 22:50:26,87,25
2021-10-06 23:00:09,86,41
2021-10-06 23:09:36,66,25
2021-10-06 23:19:03,71,25
2021-10-06 23:28:27,84,22
2021-10-06 23:38:03,68,34
2021-10-06 23:47:44,85,39
2021-10-06 23:57:08,63,22
2021-10-07 00:06:31,63,21
2021-10-07 00:15:54,65,21
2021-10-07 00:25:16,63,20
2021-10-07 00:34:42,63,24
2021-10-04 22:39:33,92,21
2021-10-04 22:48:55,87,20
2021-10-04 22:58:23,83,26
2021-10-04 23:08:47,88,22
2021-10-04 23:18:09,86,20
2021-10-04 23:27:32,82,21
2021-10-04 23:36:55,89,21
2021-10-04 23:46:18,85,21
2021-10-04 23:58:50,87,30
2021-10-05 00:08:15,79,23
2021-10-05 00:17:38,81,21
2021-10-05 00:27:01,77,21
2021-10-05 00:36:24,78,21
2021-10-05 00:45:47,79,21
2021-10-05 00:55:12,75,22
2021-10-05 01:04:36,85,22
2021-10-05 01:13:59,78,21
2021-10-05 01:23:23,77,22
2021-10-05 01:32:46,82,21
2021-10-05 01:42:10,77,22
2021-10-05 01:51:35,80,23
2021-10-05 02:01:00,77,22
2021-10-05 02:10:23,80,21
2021-10-05 02:19:47,75,22
2021-10-05 02:29:12,75,23
2021-10-05 02:38:36,66,22
2021-10-05 02:48:00,67,22
2021-10-05 02:57:39,84,37
2021-10-05 03:07:03,71,22
2021-10-05 03:16:28,59,23
2021-10-05 03:26:08,85,38
2021-10-05 03:35:32,69,22
2021-10-05 03:44:56,68,22
2021-10-05 03:54:21,77,23
2021-10-05 04:03:45,73,22
2021-10-05 04:13:09,73,21
2021-10-05 04:22:34,67,22
2021-10-05 04:31:58,68,22
2021-10-05 04:41:25,63,25
2021-10-05 04:50:48,68,21
2021-10-05 05:00:12,72,22
2021-10-05 05:09:35,68,21
2021-10-05 05:18:58,65,21
2021-10-05 05:28:26,58,26
2021-10-05 05:37:49,62,21
2021-10-05 05:47:14,54,23
2021-10-05 05:56:40,59,24
2021-10-05 06:06:05,70,23
2021-10-05 06:15:30,63,23
2021-10-05 06:24:55,62,23
2021-10-05 06:34:21,63,24
2021-10-05 06:43:46,62,23
2021-10-05 06:53:13,63,25
2021-10-05 07:02:38,64,23
2021-10-05 07:12:02,70,22
2021-10-05 07:21:26,65,22
2021-10-05 07:41:01,62,27
2021-10-05 07:50:28,66,25
2021-10-05 07:59:54,61,24
2021-10-05 08:09:24,63,28
2021-10-05 08:18:48,63,22
2021-10-05 08:28:17,62,27
2021-10-05 08:37:41,75,22
2021-10-05 08:47:07,74,24
2021-10-05 08:56:32,69,23
2021-10-05 09:05:56,65,22
2021-10-05 09:15:20,65,22
2021-10-05 09:24:45,64,23
2021-10-05 09:34:22,68,35
2021-10-05 09:43:49,63,25
2021-10-05 09:53:35,70,44
2021-10-05 10:03:06,86,29
2021-10-05 10:12:34,67,26
2021-10-05 10:51:06,97,22
2021-10-05 11:00:41,93,33
2021-10-05 11:20:19,86,30
2021-10-05 11:30:04,91,43
2021-10-05 11:39:37,86,31
2021-10-05 11:49:03,81,24
2021-10-05 11:58:43,78,38
2021-10-05 12:08:07,82,22
2021-10-05 12:17:54,79,45
2021-10-05 12:27:33,143,37
2021-10-05 12:36:42,115,22
2021-10-05 12:46:44,111,60
2021-10-05 13:16:23,115,24
2021-10-05 13:25:48,103,23
2021-10-05 13:35:30,83,40
2021-10-05 13:45:06,83,34
2021-10-05 13:54:56,111,48
2021-10-05 14:14:31,77,27
2021-10-05 14:24:05,74,32
2021-10-05 14:44:05,67,52
2021-10-05 14:53:51,66,44
2021-10-05 15:03:34,67,41
2021-10-05 15:23:19,65,38
2021-10-05 15:32:57,86,36
2021-10-05 15:52:28,59,35
2021-10-05 16:02:06,57,36
2021-10-05 16:11:37,69,29
2021-10-05 16:21:01,63,22
2021-10-05 16:30:29,59,26
2021-10-05 16:39:58,64,27
2021-10-05 16:49:23,67,23
2021-10-05 16:58:56,66,31
2021-10-05 17:08:19,62,21
2021-10-05 17:17:42,65,21
2021-10-05 17:27:30,88,46
2021-10-05 17:37:06,85,34
2021-10-05 17:46:33,85,24
2021-10-05 17:55:57,82,22
2021-10-05 18:05:30,82,31
2021-10-05 18:14:56,77,24
2021-10-05 18:27:22,77,24
2021-10-05 18:36:48,79,24
2021-10-05 19:06:32,81,31
2021-10-05 19:16:24,88,50
2021-10-05 19:36:18,94,47
2021-10-05 19:46:18,105,58
2021-10-05 19:56:06,101,46
2021-10-05 20:05:44,96,36
2021-10-05 20:15:07,93,21
2021-10-05 20:24:32,95,23
2021-10-05 20:34:00,93,26
2021-10-05 20:43:29,100,27
2021-10-05 20:52:52,90,21
2021-10-05 21:02:18,92,24
2021-10-05 21:11:47,83,27
2021-10-05 21:21:20,82,30
2021-10-05 21:30:48,77,26
2021-10-05 21:40:11,80,21
2021-10-05 21:49:37,80,24
2021-10-05 21:59:03,78,24
2021-10-05 22:08:26,85,21
2021-10-05 22:17:49,86,21
2021-10-05 22:27:16,85,25
2021-10-05 22:36:55,87,37
2021-10-05 22:46:36,95,39
2021-10-05 22:56:02,78,24
2021-10-05 23:05:25,90,21
2021-10-05 23:14:53,97,26
2021-10-05 23:24:18,97,23
2021-10-05 23:33:44,75,24
2021-10-05 23:43:09,66,23
2021-10-05 23:53:07,69,56
2021-10-06 00:02:32,65,23
2021-10-06 00:12:27,72,53
2021-10-06 00:21:51,96,22
2021-10-06 00:31:16,60,23
2021-10-03 23:16:13,101,39
2021-10-03 23:25:47,111,32
2021-10-03 23:35:20,109,31
2021-10-03 23:44:47,104,25
2021-10-03 23:54:24,98,35
2021-10-04 00:03:48,99,22
2021-10-04 00:13:28,87,38
2021-10-04 00:22:53,83,23
2021-10-04 00:32:21,81,26
2021-10-04 00:41:51,60,28
2021-10-04 00:51:34,77,41
2021-10-04 01:00:58,71,22
2021-10-04 01:10:22,75,22
2021-10-04 01:19:46,72,22
2021-10-04 01:29:30,75,41
2021-10-04 01:38:59,72,26
2021-10-04 01:48:22,72,21
2021-10-04 01:58:20,78,56
2021-10-04 02:07:50,78,28
2021-10-04 02:17:30,80,38
2021-10-04 02:29:05,69,33
2021-10-04 02:38:30,65,23
2021-10-04 02:47:58,80,26
2021-10-04 02:57:24,65,24
2021-10-04 03:06:50,63,24
2021-10-04 03:16:19,76,27
2021-10-04 03:25:59,79,38
2021-10-04 03:35:23,68,22
2021-10-04 03:45:00,73,35
2021-10-04 03:54:26,76,24
2021-10-04 04:03:50,67,22
2021-10-04 04:13:15,69,23
2021-10-04 04:22:39,68,22
2021-10-04 04:32:03,69,22
2021-10-04 04:41:28,63,23
2021-10-04 04:50:52,78,22
2021-10-04 05:00:19,66,25
2021-10-04 05:09:44,66,23
2021-10-04 05:19:08,66,22
2021-10-04 05:28:31,69,21
2021-10-04 05:37:55,64,22
2021-10-04 05:47:19,62,22
2021-10-04 05:56:44,57,23
2021-10-04 06:06:09,56,23
2021-10-04 06:15:33,62,22
2021-10-04 06:24:56,62,21
2021-10-04 06:34:22,69,24
2021-10-04 06:43:48,61,24
2021-10-04 06:53:13,81,23
2021-10-04 07:02:39,70,24
2021-10-04 07:12:02,72,21
2021-10-04 07:21:26,69,22
2021-10-04 07:30:52,67,24
2021-10-04 07:40:22,70,28
2021-10-04 07:49:53,65,29
2021-10-04 07:59:19,66,24
2021-10-04 08:21:08,81,46
2021-10-04 08:26:27,91,28
2021-10-04 08:36:18,111,49
2021-10-04 08:46:08,115,48
2021-10-04 08:55:38,117,28
2021-10-04 09:00:36,134,40
2021-10-04 09:10:03,82,25
2021-10-04 09:19:43,80,38
2021-10-04 09:29:26,83,41
2021-10-04 09:38:54,85,26
2021-10-04 09:48:29,77,33
2021-10-04 09:57:59,84,28
2021-10-04 10:07:25,93,24
2021-10-04 10:16:51,83,24
2021-10-04 10:26:30,124,37
2021-10-04 10:35:59,98,27
2021-10-04 10:45:21,89,20
2021-10-04 10:54:50,79,27
2021-10-04 11:14:20,87,22
2021-10-04 11:23:45,84,23
2021-10-04 11:33:36,132,49
2021-10-04 11:43:08,95,30
2021-10-04 11:52:35,94,25
2021-10-04 12:01:58,94,21
2021-10-04 12:11:23,95,23
2021-10-04 12:21:20,103,54
2021-10-04 12:30:54,113,32
2021-10-04 12:40:18,89,22
2021-10-04 12:49:42,88,22
2021-10-04 12:59:07,83,23
2021-10-04 13:08:30,86,21
2021-10-04 13:17:59,111,27
2021-10-04 13:27:30,82,29
2021-10-04 13:37:18,92,46
2021-10-04 13:46:43,94,23
2021-10-04 14:06:24,102,34
2021-10-04 14:09:23,127,27
2021-10-04 14:19:03,107,38
2021-10-04 14:28:42,93,37
2021-10-04 14:38:22,93,38
2021-10-04 14:47:47,85,23
2021-10-04 14:57:23,89,34
2021-10-04 15:06:47,83,22
2021-10-04 15:16:12,95,23
2021-10-04 15:26:00,116,46
2021-10-04 15:30:14,120,25
2021-10-04 16:35:12,128,29
2021-10-04 16:44:39,108,25
2021-10-04 16:54:18,104,37
2021-10-04 17:03:46,116,26
2021-10-04 17:13:25,151,37
2021-10-04 17:22:48,147,21
2021-10-04 17:29:32,136,33
2021-10-04 17:39:00,156,26
2021-10-04 17:48:31,147,29
2021-10-04 17:58:22,139,49
2021-10-04 18:08:09,149,45
2021-10-04 18:18:13,105,62
2021-10-04 18:27:45,165,30
2021-10-04 18:37:22,162,35
2021-10-04 18:46:46,126,22
2021-10-04 19:34:51,102,46
2021-10-04 19:44:47,104,54
2021-10-04 19:54:22,103,33
2021-10-04 20:14:16,94,47
2021-10-04 20:23:59,102,41
2021-10-04 20:33:48,100,47
2021-10-04 20:43:19,103,29
2021-10-04 20:52:49,92,28
2021-10-04 21:12:31,93,35
2021-10-04 21:22:19,102,46
2021-10-04 21:42:04,107,37
2021-10-04 21:51:57,108,51
2021-10-04 22:01:25,102,26
2021-10-04 22:10:48,98,21
2021-10-04 22:20:11,99,21
2021-10-04 22:30:10,95,57
2021-10-03 00:53:19,95,62
2021-10-03 01:02:52,84,31
2021-10-03 01:12:29,86,35
2021-10-03 01:22:00,85,28
2021-10-03 01:31:25,113,23
2021-10-03 01:40:57,88,30
2021-10-03 01:50:23,89,24
2021-10-03 01:59:47,102,22
2021-10-03 02:09:24,108,35
2021-10-03 02:18:46,101,20
2021-10-03 02:28:09,92,21
2021-10-03 02:37:35,74,24
2021-10-03 02:46:59,74,21
2021-10-03 02:56:22,85,21
2021-10-03 03:05:46,80,22
2021-10-03 03:15:10,69,22
2021-10-03 03:24:35,68,23
